run_name,lr,seed,epoch,component_index,singular_value,singular_energy,normalized_singular_mass,normalized_energy_mass
final_lr010_seed2,0.1,2,0,0,2613.6630859375,6831234.5,0.15080179274082184,0.8512843251228333
final_lr010_seed2,0.1,2,0,1,562.98486328125,316951.96875,0.03248281031847,0.039497435092926025
final_lr010_seed2,0.1,2,0,2,350.7066650390625,122995.1640625,0.02023489400744438,0.015327222645282745
final_lr010_seed2,0.1,2,0,3,253.08978271484375,64054.4375,0.014602644369006157,0.007982238195836544
final_lr010_seed2,0.1,2,0,4,233.84112548828125,54681.671875,0.013492044992744923,0.006814236752688885
final_lr010_seed2,0.1,2,0,5,205.76808166503906,42340.50390625,0.011872300878167152,0.005276324227452278
final_lr010_seed2,0.1,2,0,6,188.46524047851562,35519.1484375,0.010873970575630665,0.0044262707233428955
final_lr010_seed2,0.1,2,0,7,159.240234375,25357.453125,0.009187761694192886,0.003159956308081746
final_lr010_seed2,0.1,2,0,8,142.65243530273438,20349.716796875,0.008230687119066715,0.002535909879952669
final_lr010_seed2,0.1,2,0,9,135.2847442626953,18301.962890625,0.007805589586496353,0.002280726097524166
final_lr010_seed2,0.1,2,0,10,123.95941162109375,15365.935546875,0.00715214665979147,0.0019148486899212003
final_lr010_seed2,0.1,2,0,11,119.61691284179688,14308.2060546875,0.006901595275849104,0.0017830381402745843
final_lr010_seed2,0.1,2,0,12,115.4222183227539,13322.2880859375,0.006659572012722492,0.0016601765528321266
final_lr010_seed2,0.1,2,0,13,110.58431243896484,12228.890625,0.006380436941981316,0.0015239211497828364
final_lr010_seed2,0.1,2,0,14,102.92527770996094,10593.6123046875,0.005938529968261719,0.0013201385736465454
final_lr010_seed2,0.1,2,0,15,100.27114868164062,10054.3037109375,0.00578539352864027,0.0012529317755252123
final_lr010_seed2,0.1,2,0,16,98.92697143554688,9786.5458984375,0.005707837641239166,0.0012195648159831762
final_lr010_seed2,0.1,2,0,17,96.37837219238281,9288.791015625,0.0055607897229492664,0.001157536287792027
final_lr010_seed2,0.1,2,0,18,92.46453094482422,8549.689453125,0.005334971006959677,0.0010654320940375328
final_lr010_seed2,0.1,2,0,19,86.90446472167969,7552.38623046875,0.005014169029891491,0.0009411516948603094
final_lr010_seed2,0.1,2,0,20,85.54363250732422,7317.712890625,0.004935652483254671,0.0009119075257331133
final_lr010_seed2,0.1,2,0,21,84.24628448486328,7097.4365234375,0.004860798828303814,0.000884457491338253
final_lr010_seed2,0.1,2,0,22,82.28295135498047,6770.48388671875,0.004747519735246897,0.0008437138167209923
final_lr010_seed2,0.1,2,0,23,81.37431335449219,6621.77880859375,0.004695093259215355,0.000825182709377259
final_lr010_seed2,0.1,2,0,24,78.0204849243164,6087.1962890625,0.004501585848629475,0.0007585649145767093
final_lr010_seed2,0.1,2,0,25,76.75410461425781,5891.1923828125,0.004428518936038017,0.0007341395830735564
final_lr010_seed2,0.1,2,0,26,76.4808578491211,5849.32177734375,0.0044127535074949265,0.0007289218483492732
final_lr010_seed2,0.1,2,0,27,72.33403778076172,5232.212890625,0.004173492081463337,0.000652019924018532
final_lr010_seed2,0.1,2,0,28,71.33377075195312,5088.5068359375,0.004115779418498278,0.0006341117550618947
final_lr010_seed2,0.1,2,0,29,70.97135162353516,5036.9326171875,0.004094868432730436,0.0006276847561821342
final_lr010_seed2,0.1,2,0,30,69.1002426147461,4774.84375,0.003986910451203585,0.000595024146605283
final_lr010_seed2,0.1,2,0,31,67.29503631591797,4528.6220703125,0.0038827545940876007,0.0005643409094773233
final_lr010_seed2,0.1,2,0,32,67.23625946044922,4520.71435546875,0.0038793631829321384,0.0005633554537780583
final_lr010_seed2,0.1,2,0,33,65.1917495727539,4249.96435546875,0.0037614002358168364,0.0005296155577525496
final_lr010_seed2,0.1,2,0,34,64.51041412353516,4161.59375,0.0037220888771116734,0.0005186031339690089
final_lr010_seed2,0.1,2,0,35,63.36300277709961,4014.8701171875,0.0036558860447257757,0.0005003189435228705
final_lr010_seed2,0.1,2,0,36,61.7045783996582,3807.455078125,0.0035601991694420576,0.0004744715988636017
final_lr010_seed2,0.1,2,0,37,61.128021240234375,3736.635009765625,0.0035269332583993673,0.0004656462697312236
final_lr010_seed2,0.1,2,0,38,60.746437072753906,3690.129638671875,0.0035049167927354574,0.00045985094038769603
final_lr010_seed2,0.1,2,0,39,59.544883728027344,3545.59326171875,0.003435590071603656,0.00044183930731378496
final_lr010_seed2,0.1,2,0,40,59.232574462890625,3508.497802734375,0.003417570609599352,0.00043721660040318966
final_lr010_seed2,0.1,2,0,41,58.107295989990234,3376.457763671875,0.0033526448532938957,0.0004207622550893575
final_lr010_seed2,0.1,2,0,42,57.774200439453125,3337.858154296875,0.0033334260806441307,0.0004159520904067904
final_lr010_seed2,0.1,2,0,43,56.438114166259766,3185.2607421875,0.0032563372515141964,0.00039693593862466514
final_lr010_seed2,0.1,2,0,44,55.71244812011719,3103.876953125,0.0032144682481884956,0.00038679418503306806
final_lr010_seed2,0.1,2,0,45,55.58472442626953,3089.66162109375,0.003207098925486207,0.00038502272218465805
final_lr010_seed2,0.1,2,0,46,55.151336669921875,3041.669921875,0.0031820936128497124,0.00037904217606410384
final_lr010_seed2,0.1,2,0,47,54.171260833740234,2934.525390625,0.0031255455687642097,0.00036569018266163766
final_lr010_seed2,0.1,2,0,48,53.797515869140625,2894.172607421875,0.0031039814930409193,0.0003606615646276623
final_lr010_seed2,0.1,2,0,49,52.97568130493164,2806.4228515625,0.0030565636698156595,0.0003497264988254756
final_lr010_seed2,0.1,2,0,50,52.674076080322266,2774.558349609375,0.0030391619075089693,0.0003457556595094502
final_lr010_seed2,0.1,2,0,51,52.3350944519043,2738.962158203125,0.0030196034349501133,0.00034131979919038713
final_lr010_seed2,0.1,2,0,52,51.961421966552734,2699.9892578125,0.0029980435501784086,0.00033646312658675015
final_lr010_seed2,0.1,2,0,53,51.172637939453125,2618.638916015625,0.002952532609924674,0.0003263255348429084
final_lr010_seed2,0.1,2,0,54,50.740047454833984,2574.552490234375,0.002927573164924979,0.0003208316338714212
final_lr010_seed2,0.1,2,0,55,50.47847366333008,2548.076416015625,0.0029124810826033354,0.0003175322781316936
final_lr010_seed2,0.1,2,0,56,49.79985046386719,2480.025146484375,0.0028733261860907078,0.0003090519749093801
final_lr010_seed2,0.1,2,0,57,49.23014831542969,2423.607421875,0.0028404558543115854,0.0003020213916897774
final_lr010_seed2,0.1,2,0,58,48.98600387573242,2399.628662109375,0.0028263693675398827,0.0002990332432091236
final_lr010_seed2,0.1,2,0,59,48.689918518066406,2370.708251953125,0.0028092858847230673,0.0002954292867798358
final_lr010_seed2,0.1,2,0,60,48.19142150878906,2322.4130859375,0.0027805238496512175,0.00028941090567968786
final_lr010_seed2,0.1,2,0,61,47.693084716796875,2274.63037109375,0.002751771127805114,0.0002834564074873924
final_lr010_seed2,0.1,2,0,62,47.27495574951172,2234.92138671875,0.0027276461478322744,0.0002785079996101558
final_lr010_seed2,0.1,2,0,63,47.06837844848633,2215.43212890625,0.0027157270815223455,0.0002760793431662023
final_lr010_seed2,0.1,2,0,64,46.60346221923828,2171.8828125,0.0026889026630669832,0.00027065238100476563
final_lr010_seed2,0.1,2,0,65,46.144412994384766,2129.306884765625,0.0026624167803674936,0.00026534669450484216
final_lr010_seed2,0.1,2,0,66,45.8485221862793,2102.0869140625,0.0026453444734215736,0.00026195464306510985
final_lr010_seed2,0.1,2,0,67,45.71786880493164,2090.12353515625,0.0026378061156719923,0.0002604638284537941
final_lr010_seed2,0.1,2,0,68,44.72514724731445,2000.3387451171875,0.002580528613179922,0.0002492751518730074
final_lr010_seed2,0.1,2,0,69,44.333404541015625,1965.4508056640625,0.0025579261127859354,0.00024492753436788917
final_lr010_seed2,0.1,2,0,70,44.11203384399414,1945.87158203125,0.0025451534893363714,0.00024248764384537935
final_lr010_seed2,0.1,2,0,71,44.036659240722656,1939.2274169921875,0.0025408046785742044,0.00024165966897271574
final_lr010_seed2,0.1,2,0,72,43.8205680847168,1920.2421875,0.0025283365976065397,0.00023929380404297262
final_lr010_seed2,0.1,2,0,73,43.303550720214844,1875.197509765625,0.0024985061027109623,0.00023368049005512148
final_lr010_seed2,0.1,2,0,74,43.131980895996094,1860.3677978515625,0.0024886068422347307,0.00023183246958069503
final_lr010_seed2,0.1,2,0,75,42.50775146484375,1806.908935546875,0.0024525905027985573,0.00022517061734106392
