run_name,lr,seed,epoch,component_index,singular_value,singular_energy,normalized_singular_mass,normalized_energy_mass
final_lr005_seed3,0.05,3,0,0,2469.150634765625,6096705.0,0.16532929241657257,0.8853693008422852
final_lr005_seed3,0.05,3,0,1,372.8017272949219,138981.125,0.024962043389678,0.02018297277390957
final_lr005_seed3,0.05,3,0,2,298.197509765625,88921.7578125,0.019966697320342064,0.012913302518427372
final_lr005_seed3,0.05,3,0,3,243.77757263183594,59427.50390625,0.016322849318385124,0.008630119264125824
final_lr005_seed3,0.05,3,0,4,209.56019592285156,43915.4765625,0.014031723141670227,0.0063774473965168
final_lr005_seed3,0.05,3,0,5,181.935302734375,33100.453125,0.012182016856968403,0.0048068794421851635
final_lr005_seed3,0.05,3,0,6,157.93801879882812,24944.41796875,0.010575207881629467,0.003622452262789011
final_lr005_seed3,0.05,3,0,7,127.88597106933594,16354.8212890625,0.008562983945012093,0.0023750627879053354
final_lr005_seed3,0.05,3,0,8,113.86927032470703,12966.2109375,0.007624453864991665,0.0018829655600711703
final_lr005_seed3,0.05,3,0,9,110.05339813232422,12111.75,0.007368951104581356,0.0017588798655197024
final_lr005_seed3,0.05,3,0,10,108.54537200927734,11782.09765625,0.0072679766453802586,0.0017110074404627085
final_lr005_seed3,0.05,3,0,11,105.12139129638672,11050.5068359375,0.007038713898509741,0.0016047651879489422
final_lr005_seed3,0.05,3,0,12,94.21851348876953,8877.1279296875,0.006308679468929768,0.001289144973270595
final_lr005_seed3,0.05,3,0,13,93.69973754882812,8779.640625,0.006273943465203047,0.0012749878223985434
final_lr005_seed3,0.05,3,0,14,89.30924224853516,7976.140625,0.005979964509606361,0.0011583027662709355
final_lr005_seed3,0.05,3,0,15,85.4534912109375,7302.29931640625,0.00572179164737463,0.001060446840710938
final_lr005_seed3,0.05,3,0,16,83.72321319580078,7009.57666015625,0.005605935584753752,0.0010179374366998672
final_lr005_seed3,0.05,3,0,17,81.04464721679688,6568.23486328125,0.005426584277302027,0.0009538453305140138
final_lr005_seed3,0.05,3,0,18,77.00277709960938,5929.427734375,0.005155948922038078,0.0008610771619714797
final_lr005_seed3,0.05,3,0,19,75.55256652832031,5708.1904296875,0.00505884550511837,0.0008289488614536822
final_lr005_seed3,0.05,3,0,20,73.9178237915039,5463.8447265625,0.0049493866972625256,0.0007934647728689015
final_lr005_seed3,0.05,3,0,21,70.75655364990234,5006.48974609375,0.004737714305520058,0.0007270472124218941
final_lr005_seed3,0.05,3,0,22,69.53458404541016,4835.05859375,0.004655893892049789,0.000702151854056865
final_lr005_seed3,0.05,3,0,23,67.71772766113281,4585.6904296875,0.004534240812063217,0.0006659383652731776
final_lr005_seed3,0.05,3,0,24,66.8394546508789,4467.5126953125,0.004475433379411697,0.0006487764767371118
final_lr005_seed3,0.05,3,0,25,65.35606384277344,4271.4150390625,0.004376108758151531,0.000620298960711807
